구분,내역·사유,기관 점포명,발급일자,금액,상환여부
대출,학자금대출,한국장학재단,2020.05.13,24550122,상환중
대출,생활안정자금,한국장학재단,2022.07.24,31680446,미상환
대출,전세자금대출,한국주택금융공사(본부총괄),2023.05.21,8443399,미상환
대출,자동차할부,한국주택금융공사(본부총괄),2024.08.15,42609624,미상환
대출,전세자금대출,OO캐피탈,2020.06.26,34861146,상환완료
대출,자동차할부,한국주택금융공사(본부총괄),2017.06.13,32014130,미상환
대출,자동차할부,한국주택금융공사(본부총괄),2022.02.21,5898356,미상환
대출,자동차할부,XX은행(강남지점),2022.09.11,5036866,미상환
대출,학자금대출,한국장학재단,2022.03.12,12180803,상환중
대출,생활안정자금,OO은행(서울지점),2021.03.27,48331730,상환중
대출,마이너스통장,XX은행(강남지점),2022.01.09,31823261,미상환
대출,보금자리론,한국장학재단,2021.09.24,28141421,상환완료
대출,전세자금대출,OO캐피탈,2019.03.24,40296521,상환중
대출,자동차할부,한국주택금융공사(본부총괄),2023.09.28,22210111,상환중
대출,생활안정자금,YY저축은행,2021.12.20,39941699,상환중
대출,개인사업자대출,XX은행(강남지점),2018.08.26,8576199,미상환
대출,자동차할부,한국주택금융공사(본부총괄),2020.03.03,43050784,미상환
대출,보금자리론,OO캐피탈,2024.09.24,35850880,상환완료
대출,마이너스통장,OO은행(서울지점),2021.04.05,8874752,상환중
대출,전세자금대출,한국주택금융공사(본부총괄),2017.08.27,32410518,상환중
대출,자동차할부,한국장학재단,2024.04.09,24357802,상환완료
대출,보금자리론,한국장학재단,2019.04.13,44909746,상환완료
대출,마이너스통장,YY저축은행,2021.02.06,46930471,상환완료
대출,보금자리론,YY저축은행,2023.10.03,37488220,미상환
대출,학자금대출,YY저축은행,2024.04.28,7190082,상환완료
대출,전세자금대출,OO은행(서울지점),2020.01.13,13759013,상환중
대출,자동차할부,OO캐피탈,2022.09.11,46779415,미상환
대출,자동차할부,XX은행(강남지점),2023.08.12,39149490,상환완료
대출,보금자리론,YY저축은행,2018.08.06,10502185,상환완료
대출,전세자금대출,OO캐피탈,2020.06.08,11358933,상환완료
대출,보금자리론,YY저축은행,2021.09.27,40528885,상환완료
대출,전세자금대출,YY저축은행,2022.01.15,44779361,상환완료
